review_id	sentiment	label_id	input_ids	review_body	date
11468	1	2	[0, 16587, 42, 3089, 14609, 111, 24, 18, 10, 2016, 11458, 10199, 1437, 61, 16, 3473, 70, 183, 1437, 19, 117, 45218, 1527, 4, 8, 24, 34, 10, 11962, 1109, 10521, 11458, 29716, 10723, 198, 5, 12189, 61, 3639, 7133, 773, 8, 4719, 24, 31, 145, 10, 15305, 13504, 3089, 14609, 4, 5, 39328, 16, 4577, 111, 939, 3568, 10, 231, 1437, 8, 5, 231, 10698, 6683, 4, 24, 18, 300, 10, 2829, 7714, 128, 9902, 18028, 108, 2564, 111, 24, 18, 45, 2233, 219, 1437, 53, 218, 75, 356, 13, 10, 269, 22877, 3229, 2564, 198, 5, 3844, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love this blazer - it's a heavy jersey fabric  which is comfortable all day  with no wrinkling. and it has a cute light grey jersey knit trim around the pockets which adds visual interest and keeps it from being a boring navy blazer. the sizing is correct - i wear a 6  and the 6 fits perfectly. it's got a slightly athletic 'boyfriend' fit - it's not boxy  but don't look for a really skinny tight fit around the waste.	2024-06-02T06:30:29Z
3150	-1	0	[0, 100, 21, 98, 5779, 19, 5, 1318, 9, 42, 3588, 1437, 941, 142, 24, 1326, 98, 2721, 15, 5, 1421, 4, 5, 10199, 21, 98, 7174, 14, 71, 65, 865, 10397, 1437, 24, 18, 416, 2623, 10, 5262, 4683, 8, 181, 7491, 4, 67, 1437, 24, 16, 2299, 45, 10, 22, 1208, 3588, 113, 5579, 118, 5328, 24, 25, 10, 6966, 1719, 658, 1437, 53, 24, 16, 203, 350, 7174, 8, 181, 1176, 2583, 12, 3341, 7, 28, 10610, 25, 41, 3031, 3588, 4, 5, 3195, 16, 203, 430, 11, 621, 5579, 627, 2440, 16, 19129, 8, 1437, 13, 1762, 9, 10, 357, 169, 7, 6190, 24, 1437, 6162, 546, 4, 5, 1104, 1971, 154, 198, 5, 326, 2, 1, 1, 1, 1, 1, 1, 1, 1]	"I was so disappointed with the quality of this dress  especially because it looks so beautiful on the model. the fabric was so thin that after one hand wash  it's already developing a tiny hole and pilling. also  it is definitely not a ""day dress""--i wore it as a swim coverup  but it is much too thin and pajama-like to be worn as an actual dress. the color is much different in person--the blue is brighter and  for lack of a better way to describe it  cheap looking. the white banding around the t"	2024-06-02T06:30:29Z
12348	-1	0	[0, 4148, 10, 2131, 1035, 1814, 3093, 183, 5, 2440, 16019, 15, 5, 3588, 31789, 5, 3588, 8, 127, 92, 326, 4405, 741, 9222, 3298, 4, 939, 74, 393, 33, 421, 14, 5, 2440, 5780, 74, 33096, 70, 81, 162, 8, 127, 92, 3588, 4, 372, 3588, 8, 215, 10, 4613, 2564, 734, 15605, 1099, 63, 10963, 48819, 122, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	On a hot summer 90 degree day the blue ink on the dress stained the dress and my new tory burch bag. i would never have expected that the blue print would bleed all over me and my new dress. great dress and such a wonderful fit...too bad its unwearable now.	2024-06-02T06:30:29Z
17076	1	2	[0, 46887, 3588, 4, 2333, 939, 3568, 10, 1021, 1517, 1437, 8, 42, 222, 2564, 372, 4, 10, 410, 41783, 11, 5, 7050, 36, 757, 10, 2107, 438, 43, 1437, 53, 5, 14893, 32, 2913, 30, 1468, 98, 24, 47320, 311, 4, 5, 13977, 2323, 6683, 4, 89, 16, 5, 235, 1280, 9, 16576, 1468, 7, 146, 10, 5386, 33585, 396, 546, 15470, 4, 6344, 3588, 328, 2813, 5, 2440, 50, 1104, 19, 2480, 34806, 58, 202, 577, 328, 5, 2131, 6907, 16, 10, 4613, 1035, 3195, 600, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Excellent dress. usually i wear a oop  and this did fit great. a little snug in the chest (im a 32c)  but the buttons are covered by material so it doesnt show. the waist hits perfectly. there is the right amount of skirt material to make a dramatic silhouette without looking silly. awesome dress! wish the blue or white with icecream were still available! the hot pink is a wonderful summer color though.	2024-06-02T06:30:29Z
2285	-1	0	[0, 100, 3584, 42, 299, 15, 1392, 8, 21, 269, 2283, 59, 5, 2496, 4, 24, 2564, 372, 5, 78, 86, 939, 5328, 24, 4, 939, 15158, 24, 683, 1437, 309, 7, 5, 575, 9223, 4, 71, 14784, 24, 11, 2569, 514, 8, 2455, 24, 7, 935, 3841, 1437, 24, 21, 5072, 19750, 4, 24, 28704, 62, 11, 5933, 23398, 66, 59, 80, 4877, 4, 939, 437, 1256, 29673, 4567, 59, 24, 142, 24, 21, 11962, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I purchased this top on sale and was really excited about the style. it fit great the first time i wore it. i washed it once  according to the care instructions. after washing it in cold water and allowing it to air dry  it was basically ruined. it shrunk up in length widened out about two inches. i'm pretty bummed about it because it was cute.	2024-06-02T06:30:29Z
16364	1	2	[0, 713, 3588, 16, 1528, 7, 1836, 8, 372, 13, 5, 2608, 377, 4, 24, 18, 182, 3473, 8, 45, 12272, 219, 23, 70, 4, 939, 657, 5, 8089, 8, 8117, 15, 42, 3588, 4, 5, 14893, 32, 10, 2579, 4617, 1437, 53, 71, 2498, 42, 3588, 2330, 1437, 65, 9, 5, 14893, 34, 416, 4491, 160, 4, 51, 218, 75, 2045, 7, 28, 842, 11538, 31328, 4, 939, 524, 6764, 8, 42, 3588, 5712, 25, 2343, 15, 5, 1421, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is true to size and great for the winter months. it's very comfortable and not scratchy at all. i love the colors and patterns on this dress. the buttons are a nice detail  but after wearing this dress twice  one of the buttons has already fallen off. they don't seem to be sewn securely. i am tall and this dress falls as shown on the model.	2024-06-02T06:30:29Z
6594	1	2	[0, 597, 19678, 9321, 454, 95, 1065, 5, 4117, 1437, 22288, 14163, 1437, 33803, 261, 14187, 4, 64, 3588, 24, 62, 50, 159, 4, 182, 13719, 8, 3035, 12, 7068, 10244, 4, 42, 16, 10, 2721, 3588, 4, 939, 437, 195, 108, 466, 8, 24, 2564, 372, 5579, 10941, 82, 429, 240, 7, 11330, 24, 4, 939, 1381, 24, 15, 11, 5, 1400, 8, 1299, 101, 10, 19169, 1437, 53, 524, 2818, 24, 1411, 15, 1392, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Fully lined until just above the knee  silk exterior  rayon lining. can dress it up or down. very lightweight and cool-feeling. this is a beautiful dress. i'm 5'9 and it fit great-- shorter people might need to alter it. i tried it on in the store and felt like a princess  but am hoping it goes on sale.	2024-06-02T06:30:29Z
17348	0	1	[0, 100, 269, 2638, 5, 6184, 15, 42, 6399, 8, 5, 8089, 58, 2579, 350, 4, 402, 10, 410, 430, 87, 10, 10798, 1104, 6399, 4, 959, 1437, 24, 21, 10, 410, 2233, 219, 15, 162, 8, 5, 1468, 21, 761, 9, 13116, 36, 118, 524, 18056, 14, 939, 524, 10, 40454, 13, 3793, 1468, 37640, 114, 42, 1411, 15, 1392, 1437, 939, 189, 2229, 24, 456, 1437, 53, 939, 222, 253, 62, 3357, 5, 6399, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really loved the pattern on this shirt and the colors were nice too. something a little different than a plain white shirt. however  it was a little boxy on me and the material was kind of stiff (i am realizing that i am a sucker for soft material?). if this goes on sale  i may purchase it again  but i did end up returning the shirt.	2024-06-02T06:30:29Z
12889	1	2	[0, 133, 5780, 2037, 127, 2295, 4, 172, 939, 1299, 5, 8016, 868, 13178, 10199, 8, 56, 7, 860, 24, 15, 4, 939, 524, 129, 195, 108, 176, 17809, 8, 33, 10, 650, 13977, 53, 23855, 2107, 16134, 11044, 19, 28097, 8, 33, 10, 543, 86, 2609, 5418, 14, 2564, 157, 7586, 42, 3588, 2564, 162, 6683, 328, 939, 33, 7001, 24, 62, 8, 159, 8, 460, 120, 33391, 4, 42, 3588, 21, 15, 5, 26428, 526, 53, 34, 1224, 66, 7, 28, 966, 358, 20879, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The print caught my eye. then i felt the breathable cotton fabric and had to try it on. i am only 5'2'' and have a small waist but sized 32dd bust with hips and have a hard time finding clothes that fit well.. this dress fit me perfectly! i have dressed it up and down and always get compliments. this dress was on the pricey side but has turned out to be worth every penny.	2024-06-02T06:30:29Z
6814	1	2	[0, 100, 2333, 185, 10, 650, 11, 6215, 13657, 4, 939, 222, 33, 7, 645, 42, 11, 10, 4761, 600, 142, 24, 16, 2829, 55, 1026, 12365, 4, 5, 1468, 1302, 10, 410, 7174, 98, 939, 1034, 24, 3106, 62, 157, 81, 86, 4, 939, 657, 5, 2272, 3195, 600, 4, 939, 524, 5350, 11454, 941, 15, 5, 2576, 8, 42, 21, 182, 34203, 15, 162, 4, 939, 109, 206, 24, 16, 350, 3214, 13, 99, 24, 16, 941, 19, 5, 1468, 145, 7174, 36, 12963, 23, 647, 425, 322, 1374, 600, 1437, 939, 802, 24, 34203, 615, 7, 489, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I usually take a small in retailer tops. i did have to order this in a medium though because it is slightly more form fitting. the material seems a little thin so i hope it holds up well over time. i love the green color though. i am curvy especially on the bottom and this was very flattering on me. i do think it is too expensive for what it is especially with the material being thin (even at sales price). overall though  i thought it flattering enough to keep.	2024-06-02T06:30:29Z
6302	1	2	[0, 100, 2162, 209, 9304, 4804, 7, 18437, 198, 5, 790, 11, 106, 4, 53, 683, 939, 1381, 106, 15, 1437, 51, 58, 98, 1955, 34203, 14, 939, 5328, 106, 7, 41, 6185, 3630, 537, 36, 6709, 7651, 19, 10, 909, 6013, 299, 1437, 4334, 10131, 1437, 8, 18862, 5641, 43, 8, 300, 33391, 22101, 1688, 4, 939, 202, 3568, 106, 7, 18437, 11, 36, 10010, 32, 2422, 3137, 24382, 43, 53, 51, 32, 67, 127, 1923, 22, 2678, 52, 214, 164, 66, 3422, 1437, 10658, 1917, 9304, 4, 5, 129, 13422, 16, 14, 51, 240, 6440, 154, 77, 47, 3495, 106, 66, 9, 5, 10397, 36, 36100, 47, 32, 634, 106, 7, 784, 7928, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I bought these pants expecting to lounge around the house in them. but once i tried them on  they were so figure flattering that i wore them to an outdoor dinner party (paired with a black tank top  silver accessories  and wedges) and got compliments galore. i still wear them to lounge in (they are super comfy) but they are also my emergency ""oh we're going out tonight  honey?"" pants. the only downside is that they need ironing when you pop them out of the wash (unless you are using them to loun"	2024-06-02T06:30:29Z
1520	1	2	[0, 16197, 24203, 3588, 14, 1326, 372, 15, 4, 5, 124, 847, 66, 924, 103, 3024, 150, 202, 4631, 62, 10, 11689, 4, 5, 4716, 1459, 1836, 10698, 1528, 7, 1836, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Flattering dress that looks great on. the back cut out shows some skin while still covering up a bra. the petite size fits true to size	2024-06-02T06:30:29Z
4937	1	2	[0, 100, 2740, 42, 15, 10, 31754, 8, 524, 98, 7785, 14, 939, 222, 4, 24, 18, 10, 372, 3195, 6399, 8, 5, 26370, 5326, 219, 16, 1969, 4, 939, 101, 5, 5933, 9, 5, 6399, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this on a whim and am so glad that i did. it's a great color shirt and the embroidery is perfect. i like the length of the shirt.	2024-06-02T06:30:29Z
144	-1	0	[0, 19449, 1437, 42, 1326, 101, 10, 372, 23204, 4, 939, 2740, 41, 37863, 4182, 8, 303, 14, 42, 23204, 16, 203, 6012, 11, 5, 1692, 87, 7092, 4, 11, 754, 1437, 939, 437, 1256, 686, 51, 19044, 5, 6399, 11, 5, 124, 13, 5, 2170, 7, 146, 24, 2082, 3369, 15912, 4, 9574, 1437, 42, 23204, 40, 45, 173, 13, 162, 1437, 25, 939, 524, 41, 1946, 19487, 3989, 8, 42, 6399, 817, 162, 356, 291, 2697, 19351, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Online  this looks like a great sweater. i ordered an xxsp and found that this sweater is much wider in the middle than pictured. in fact  i'm pretty sure they pinned the shirt in the back for the picture to make it appear slimmer. unfortunately  this sweater will not work for me  as i am an hourglass shape and this shirt makes me look 20 pounds heavier.	2024-06-02T06:30:29Z
18750	1	2	[0, 1121, 10753, 19, 97, 34910, 1437, 5, 3493, 218, 75, 109, 42, 12058, 13719, 23204, 2427, 131, 5, 10199, 34, 25816, 9, 1637, 1437, 4334, 1437, 8, 909, 14, 561, 146, 13, 31910, 219, 32595, 5579, 3654, 23, 70, 5, 37, 13860, 10521, 11, 5, 1345, 7586, 939, 437, 195, 108, 290, 113, 5962, 2631, 428, 8, 5, 3023, 29, 36, 32786, 43, 10698, 1969, 5579, 463, 888, 55, 11875, 7059, 73, 14307, 87, 11, 5, 1345, 4, 21764, 32, 251, 5579, 5488, 939, 657, 4, 10, 13456, 1437, 941, 15, 1392, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"In accordance with other reviewers  the pictures don't do this gorgeous lightweight sweater justice; the fabric has threads of gold  silver  and black that together make for shimmery elegance--not at all the heather grey in the photo.. i'm 5' 8"" 120 34b and the xs (regular) fits perfect--and actually more slimming/fit than in the photo. sleeves are long--which i love. a keeper  especially on sale!"	2024-06-02T06:30:29Z
13059	-1	0	[0, 5771, 939, 657, 5, 1521, 8, 3989, 9, 42, 3089, 11556, 1437, 5, 10199, 21, 9, 182, 2129, 1318, 4, 939, 40, 671, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	While i love the design and shape of this blouse  the fabric was of very poor quality. i will return it.	2024-06-02T06:30:29Z
17623	0	1	[0, 29287, 16170, 3588, 53, 5, 2564, 21, 160, 13, 162, 4, 1374, 42, 16, 205, 1318, 19, 2721, 22990, 4617, 4, 25, 5, 97, 37102, 2801, 5, 847, 995, 11, 5, 124, 16, 182, 11962, 4, 939, 770, 7, 657, 42, 3588, 53, 939, 303, 24, 7, 422, 739, 11, 5, 299, 4, 939, 437, 195, 108, 401, 8325, 17243, 19, 2631, 438, 8, 939, 2740, 5, 650, 1437, 5, 299, 95, 10601, 160, 9, 162, 4, 2532, 24, 74, 33, 57, 357, 19, 41, 3023, 29, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Beautiful dress but the fit was off for me. overall this is good quality with beautiful lace detail. as the other reviewer mentioned the cutout in the back is very cute. i wanted to love this dress but i found it to run large in the top. i'm 5'6 130lb with 34c and i ordered the small  the top just hung off of me. perhaps it would have been better with an xs.	2024-06-02T06:30:29Z
6354	0	1	[0, 100, 437, 195, 108, 406, 113, 1437, 16157, 23246, 1437, 28701, 9013, 3184, 4, 5, 4761, 2564, 157, 11, 5, 760, 53, 10601, 7, 5, 124, 9, 15145, 11, 124, 734, 8987, 169, 350, 251, 4, 24, 74, 173, 275, 15, 951, 2789, 7, 231, 108, 6764, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I'm 5'7""  135 lbs  slender bone structure. the medium fit well in the front but hung to the back of knees in back...just way too long. it would work best on someone closer to 6' tall."	2024-06-02T06:30:29Z
13910	-1	0	[0, 713, 16576, 16, 821, 811, 8693, 1827, 328, 939, 2333, 185, 41, 3023, 462, 50, 784, 1437, 98, 939, 2740, 258, 4, 5, 13977, 9484, 15, 5, 3023, 462, 21, 98, 1307, 1437, 939, 399, 75, 190, 860, 24, 15, 4, 939, 9741, 24, 74, 45, 1095, 62, 328, 98, 939, 1381, 5, 739, 1437, 8, 24, 21, 380, 25, 157, 4, 939, 206, 939, 74, 33, 956, 10, 4761, 4, 53, 25, 24, 16, 1437, 24, 16, 45, 5, 11962, 10, 12, 1902, 14, 2092, 11, 5, 2170, 4, 36, 118, 5170, 141, 51, 190, 300, 24, 7, 356, 101, 14, 27785, 17516, 116, 13278, 24, 16, 1307, 1437, 6605, 12, 219, 1437, 8, 6900, 219, 4, 1423, 5858, 4, 2, 1, 1, 1, 1, 1]	This skirt is gianormous! i usually take an xl or l  so i ordered both. the waistband on the xl was so huge  i didn't even try it on. i feared it would not stay up! so i tried the large  and it was big as well. i think i would have needed a medium. but as it is  it is not the cute a-line that appears in the picture. (i wonder how they even got it to look like that !?!?!) it is huge  hip-y  and bunchy. yuck.	2024-06-02T06:30:29Z
19335	-1	0	[0, 713, 399, 75, 173, 13, 162, 4, 24, 1326, 357, 542, 329, 8246, 4, 5, 2125, 156, 162, 356, 2778, 299, 2016, 1437, 8, 939, 524, 30, 117, 839, 19755, 1437, 53, 939, 109, 33, 10, 2514, 7050, 15, 10, 650, 5120, 36, 3367, 438, 1437, 195, 1730, 1437, 12312, 322, 10728, 1437, 24, 95, 156, 162, 356, 5886, 4, 5, 1521, 16, 11962, 1437, 53, 42, 16, 164, 124, 7586, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This didn't work for me. it looks better unzipped. the piece made me look extremely top heavy  and i am by no means overweight  but i do have a larger chest on a small frame (36c  5 feet  115). honestly  it just made me look fat. the design is cute  but this is going back..	2024-06-02T06:30:29Z
10737	-1	0	[0, 4528, 9304, 32, 5, 1969, 3195, 1437, 8, 939, 657, 5, 4617, 9, 5, 992, 5600, 3215, 12189, 734, 939, 21, 98, 2283, 77, 51, 376, 11, 5, 7107, 8, 2564, 1256, 157, 4, 51, 58, 2829, 7082, 1437, 53, 939, 802, 51, 74, 946, 49, 3989, 8, 5, 1836, 2735, 74, 28, 350, 650, 4, 71, 41, 1946, 9, 3568, 1437, 939, 21, 7358, 11, 209, 328, 939, 64, 818, 2999, 106, 159, 396, 542, 329, 11813, 106, 8, 5, 2418, 9, 5, 9304, 1326, 1605, 1437, 7252, 1437, 17929, 4740, 4, 939, 524, 11, 12, 25784, 10, 204, 8, 231, 1437, 8, 187, 5, 9304, 32, 4271, 25, 11875, 2564, 1437, 939, 802, 24, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These pants are the perfect color  and i love the detail of the zippered pockets... i was so excited when they came in the mail and fit pretty well. they were slightly loose  but i thought they would hold their shape and the size smaller would be too small. after an hour of wear  i was swimming in these! i can almost pull them down without unzipping them and the seat of the pants looks particularly  um  saggy. i am in-between a 4 and 6  and since the pants are detailed as slim fit  i thought it	2024-06-02T06:30:29Z
16568	0	1	[0, 32523, 1690, 15853, 3588, 328, 445, 2125, 13, 686, 959, 939, 40, 2854, 19, 97, 6173, 14, 5, 11044, 16, 650, 8, 34, 117, 492, 50, 885, 24217, 929, 19, 5, 526, 43805, 734, 1264, 114, 167, 31615, 526, 992, 14955, 14, 47, 460, 2490, 3433, 25, 47, 3588, 4, 39328, 62, 74, 244, 53, 5, 13977, 172, 2092, 350, 380, 50, 35156, 7586, 939, 524, 15, 5, 8146, 59, 549, 50, 45, 24, 18, 10, 13456, 1666, 9232, 27941, 1969, 13, 5, 2735, 7050, 196, 4, 939, 2333, 3568, 3023, 29, 1836, 132, 73, 306, 5, 231, 992, 8246, 5, 204, 823, 222, 53, 74, 348, 13263, 4, 393, 212, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Absolutely stinning dress! statement piece for sure however i will agree with other reviews that the bust is small and has no give or wiggle room with the side zipper...one if those dreaded side zippers that you always fear breaking as you dress. sizing up would help but the waist then appears too big or bulky.. i am on the fence about whether or not it's a keeper ...definitely perfect for the smaller chested. i usually wear xs size 2/4 the 6 zipped the 4 nearly did but would've smashed. neverth	2024-06-02T06:30:29Z
9546	0	1	[0, 100, 657, 5, 6184, 8, 2496, 9, 42, 299, 4, 24, 16, 10, 34203, 847, 1437, 959, 1437, 24, 21, 169, 350, 765, 4, 939, 524, 195, 108, 401, 113, 8, 650, 2333, 10698, 162, 396, 696, 4, 16748, 615, 939, 56, 7, 671, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I love the pattern and style of this top. it is a flattering cut  however  it was way too short. i am 5'6"" and small usually fits me without issue. sadly enough i had to return it."	2024-06-02T06:30:29Z
9657	1	2	[0, 713, 16, 41, 15652, 299, 4, 4045, 124, 4617, 1437, 7174, 1468, 53, 3793, 4, 5, 299, 16, 80, 10070, 350, 380, 1437, 939, 437, 6329, 10, 739, 8, 10, 650, 10698, 4, 939, 216, 24, 16, 3518, 7, 28, 3298, 4740, 53, 5, 739, 21, 4877, 350, 380, 223, 349, 3124, 4, 1836, 159, 8, 4716, 1459, 10717, 40, 28, 23855, 66, 4, 657, 42, 600, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is an adorable top. sweet back detail  thin material but soft. the top is two sizes too big  i'm normally a large and a small fits. i know it is supposed to be baggy but the large was inches too big under each arm. size down and petite ladies will be sized out. love this though.	2024-06-02T06:30:29Z
9969	-1	0	[0, 100, 21, 269, 2283, 7, 120, 42, 299, 11, 5, 7107, 131, 7328, 97, 34910, 1437, 939, 399, 75, 465, 14, 5, 299, 2564, 650, 1437, 53, 939, 802, 14, 5, 3229, 2564, 420, 5, 10762, 8, 7050, 399, 75, 356, 205, 19, 5, 1087, 1722, 12, 219, 28762, 9, 5, 299, 4, 939, 206, 42, 299, 74, 28, 34203, 15, 269, 7174, 1972, 1437, 53, 939, 437, 182, 6764, 8, 4007, 197, 3215, 1437, 98, 24, 399, 75, 356, 25, 205, 15, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was really excited to get this top in the mail; unlike other reviewers  i didn't find that the top fit small  but i thought that the tight fit across the shoulders and chest didn't look good with the billow-y torso of the top. i think this top would be flattering on really thin girls  but i'm very tall and broad shouldered  so it didn't look as good on me.	2024-06-02T06:30:29Z
